20220421 032900;14083.25;14083.75;14082;14083.75;115
20220421 033000;14083.5;14085.75;14082;14084.75;69
20220421 033100;14084.75;14086;14083.75;14085.75;69
20220421 033200;14085.5;14089;14085.25;14086.75;192
20220421 033300;14087;14092.25;14086.25;14090.75;261
20220421 033400;14090.25;14090.75;14087;14087.25;161
20220421 033500;14086.75;14088.25;14086.5;14087;59
20220421 033600;14086.75;14088.75;14086.25;14087.25;78
20220421 033700;14087.25;14087.25;14082.75;14085.75;196
20220421 033800;14085.75;14085.75;14083;14085.25;84
20220421 033900;14085.25;14085.25;14081.5;14082.75;228
20220421 034000;14082.25;14084.25;14081.75;14083.25;160
20220421 034100;14083.25;14084.25;14082.5;14083.25;74
20220421 034200;14083.25;14086.75;14083.25;14084.25;118
20220421 034300;14084;14085.5;14083;14085;63
20220421 034400;14084;14085.5;14083.75;14084.5;52
20220421 034500;14084.25;14085.5;14084;14085.5;47
20220421 034600;14085.25;14088;14085.25;14087.5;99
20220421 034700;14087.25;14089.75;14086.5;14089.75;121
20220421 034800;14089.75;14090;14088.5;14088.5;60
20220421 034900;14089;14089.5;14087.25;14087.75;87
20220421 035000;14088.5;14089;14087.5;14087.5;49
20220421 035100;14087.75;14088.5;14086.5;14087;107
20220421 035200;14086.75;14087.5;14084.75;14085;86
20220421 035300;14085;14087.25;14083.5;14086.75;112
20220421 035400;14086.5;14086.75;14085;14085.25;65
20220421 035500;14084.5;14084.5;14082.5;14083.25;111
20220421 035600;14083.75;14084;14081.75;14082;120
20220421 035700;14082;14083.25;14078.75;14083;254
20220421 035800;14083.5;14084.25;14082;14083.25;94
20220421 035900;14083.25;14083.25;14081.25;14081.5;80
20220421 040000;14082;14082.75;14080.75;14082.5;84
20220421 040100;14083;14085.5;14082.5;14084.75;155
20220421 040200;14085.25;14085.5;14082.75;14083.5;67
20220421 040300;14083.5;14084.5;14083.25;14084.5;48
20220421 040400;14084;14086.25;14084;14085.75;85
20220421 040500;14085.25;14085.5;14083.5;14085;57
20220421 040600;14085;14086.75;14084.75;14086;82
20220421 040700;14086;14088;14086;14086;128
20220421 040800;14086;14087;14085.75;14087;69
20220421 040900;14086.75;14088.25;14086.25;14088;74
20220421 041000;14088.25;14089.75;14087.75;14089;112
20220421 041100;14089;14091.75;14087.5;14088.5;306
20220421 041200;14088.25;14091.5;14087.5;14090;119
20220421 041300;14089.75;14091.75;14088.75;14091.25;84
20220421 041400;14091.5;14095;14090;14093;246
20220421 041500;14093;14095.25;14092.25;14092.5;162
20220421 041600;14092.5;14095;14092.5;14095;89
20220421 041700;14095.25;14096.75;14092.75;14093.5;161
20220421 041800;14094.25;14094.5;14092;14092.25;64
20220421 041900;14091.75;14093.5;14090.75;14091.25;60
20220421 042000;14090.75;14092.75;14089.5;14091.5;145
20220421 042100;14091;14094.75;14090.75;14094;125
20220421 042200;14094.25;14094.25;14092.5;14093.25;40
20220421 042300;14093.25;14094.5;14092.75;14093.75;44
20220421 042400;14094.5;14094.5;14092.25;14092.5;44
20220421 042500;14092.75;14095;14092.75;14094;99
20220421 042600;14094.25;14095.75;14092.5;14093;119
20220421 042700;14093;14093;14091.5;14092;42
20220421 042800;14092.5;14093.25;14091;14092.25;80
20220421 042900;14093;14094;14092.5;14093.75;57
20220421 043000;14093.75;14095.5;14093;14093.25;63
20220421 043100;14093;14098;14092.25;14098;168
20220421 043200;14097.25;14097.5;14096;14096.25;124
20220421 043300;14096.25;14096.75;14095.5;14096.25;46
20220421 043400;14096.5;14096.75;14093.75;14094.75;120
20220421 043500;14094.5;14095.5;14094.25;14094.25;28
20220421 043600;14094.25;14095.5;14093.25;14095.5;74
20220421 043700;14095.25;14097.75;14094.75;14096.75;143
20220421 043800;14096.75;14097;14095.25;14097;60
20220421 043900;14096.25;14097;14095.75;14096.25;28
20220421 044000;14096.25;14096.75;14095.25;14096;27
20220421 044100;14095.5;14097.25;14095.5;14097.25;55
20220421 044200;14097;14097.75;14096.25;14097.5;47
20220421 044300;14097.5;14098;14096.25;14096.25;58
20220421 044400;14096.25;14096.5;14093.75;14094.75;111
20220421 044500;14094.25;14095.75;14094.25;14095.75;32
20220421 044600;14095.75;14098;14095;14097.5;147
20220421 044700;14097.75;14097.75;14096.25;14097;57
20220421 044800;14096.75;14097.25;14096;14097.25;57
20220421 044900;14097.5;14098;14096.75;14096.75;107
20220421 045000;14096.75;14096.75;14092;14093.25;188
20220421 045100;14093.25;14095.25;14092.25;14094.5;82
20220421 045200;14094.5;14094.5;14092.75;14092.75;50
20220421 045300;14092.75;14094.5;14092.25;14094.5;75
20220421 045400;14094.25;14095.25;14094.25;14095;73
20220421 045500;14094.75;14095.25;14094.25;14094.75;33
20220421 045600;14094.75;14096.5;14094;14096.25;56
20220421 045700;14095.75;14096.75;14095;14096;53
20220421 045800;14095.5;14095.5;14094.25;14095;37
20220421 045900;14095;14095.75;14093.75;14095.25;45
20220421 050000;14095.5;14095.5;14094.75;14094.75;37
20220421 050100;14094.75;14095.5;14092;14092.5;196
20220421 050200;14092.5;14092.5;14082.75;14086.25;490
20220421 050300;14085.25;14089.25;14084;14086.25;253
20220421 050400;14086.25;14086.75;14082;14082;213
20220421 050500;14082.25;14088;14079.25;14083;287
20220421 050600;14083;14101.5;14082.5;14101;430
20220421 050700;14102;14108.75;14099.25;14103.25;641
20220421 050800;14102.75;14105.25;14099.5;14100.5;279
20220421 050900;14100.75;14101;14097;14097.5;230
20220421 051000;14097.5;14099.75;14095.25;14097.75;142
20220421 051100;14098.25;14101.25;14097;14100.75;176
20220421 051200;14100.25;14103.75;14099.25;14102.25;169
20220421 051300;14102.25;14113.5;14101.75;14113;986
20220421 051400;14112.5;14116.75;14108.75;14116.5;535
20220421 051500;14116.5;14123;14115.25;14120;719
20220421 051600;14120.5;14131.75;14119.5;14128.75;1148
20220421 051700;14129;14131;14124.25;14124.25;349
20220421 051800;14124.25;14127;14122.5;14126.75;248
20220421 051900;14126.75;14127.5;14124.25;14124.75;175
20220421 052000;14124.25;14127.25;14123.5;14126.25;222
20220421 052100;14126.5;14126.75;14122;14123.75;205
20220421 052200;14124.25;14131.25;14123.75;14127.5;452
20220421 052300;14127.5;14127.5;14122.75;14124.75;178
20220421 052400;14124.25;14126.25;14121.75;14122.5;182
20220421 052500;14122.5;14124.25;14120.75;14122.75;241
20220421 052600;14123;14123.25;14118;14119;294
20220421 052700;14119;14119;14116.75;14118;194
20220421 052800;14118;14118.5;14115.75;14117.75;154
20220421 052900;14117.5;14117.75;14113;14113.75;246
20220421 053000;14113.75;14116.75;14113.25;14116.25;131
20220421 053100;14115.25;14115.75;14111.25;14112.5;215
20220421 053200;14112.75;14114;14110;14111;171
20220421 053300;14111;14112.25;14109.75;14111.75;118
20220421 053400;14111.5;14113.5;14108.75;14110;178
20220421 053500;14109.75;14111.75;14108.25;14111.75;153
20220421 053600;14110.5;14112.25;14109.5;14110;146
20220421 053700;14109.75;14112.25;14109.25;14112;124
20220421 053800;14112;14113;14110.25;14112.75;122
20220421 053900;14112.25;14113.5;14110.75;14113.5;120
20220421 054000;14113;14113.25;14111.25;14111.5;70
20220421 054100;14112;14115.5;14111.25;14114.5;179
20220421 054200;14114.25;14116.5;14113.75;14115.75;139
20220421 054300;14116;14117.25;14115.25;14115.5;110
20220421 054400;14115.5;14116.75;14114.5;14116;114
20220421 054500;14115.75;14119.5;14115.25;14118.5;166
20220421 054600;14118.5;14119.25;14116.5;14117;100
20220421 054700;14116.75;14116.75;14109.5;14109.75;274
20220421 054800;14110;14113.75;14109.75;14112.75;118
20220421 054900;14112.5;14113;14108.75;14109.5;140
20220421 055000;14109.5;14111;14106.5;14108.75;239
20220421 055100;14109.75;14122.25;14109.25;14118.5;574
20220421 055200;14119.25;14122.75;14118.5;14119.75;262
20220421 055300;14120.75;14120.75;14113.75;14113.75;207
20220421 055400;14113.5;14116.75;14107.25;14108.25;380
20220421 055500;14108.25;14110.5;14104.5;14106.25;298
20220421 055600;14107;14108.75;14105.25;14107.75;169
20220421 055700;14107.75;14108.75;14105.5;14108;149
20220421 055800;14107.5;14107.5;14102.5;14103.75;316
20220421 055900;14103.5;14105.75;14091.25;14097.5;821
20220421 060000;14097.5;14103.25;14093.5;14097.25;546
20220421 060100;14097.25;14099;14079.5;14084.25;1254
20220421 060200;14084.5;14094;14084;14088.5;599
20220421 060300;14088.5;14089.75;14084;14086.25;306
20220421 060400;14086.5;14093.25;14086.25;14089.5;284
20220421 060500;14089.5;14089.5;14084.5;14086.25;275
20220421 060600;14085.5;14087;14084;14087;213
20220421 060700;14087;14087.25;14080.75;14082.5;237
20220421 060800;14082.75;14090.5;14082.75;14088;302
20220421 060900;14088.25;14089.25;14085.5;14086.25;183
20220421 061000;14085.75;14086;14082;14083.25;203
20220421 061100;14083.25;14083.75;14077;14079.5;514
20220421 061200;14079.5;14086.25;14076.75;14081;674
20220421 061300;14080.75;14083.75;14077.75;14080.25;296
20220421 061400;14080.5;14080.75;14057.5;14062.5;1797
20220421 061500;14062;14068.5;14061.75;14066.25;360
20220421 061600;14066.25;14067.75;14056.5;14056.75;561
20220421 061700;14057.75;14065.25;14057;14060.25;571
20220421 061800;14060.25;14061.5;14054.5;14058.75;451
20220421 061900;14058.75;14062.75;14055.75;14062.75;304
20220421 062000;14063;14071;14062.5;14070.75;513
20220421 062100;14070.75;14076.75;14066.75;14076;623
20220421 062200;14075.75;14076.25;14071.25;14073.5;295
20220421 062300;14073.25;14075.75;14072;14073.25;160
20220421 062400;14072.75;14077.5;14072.75;14074.75;273
20220421 062500;14074.75;14074.75;14070.5;14074;188
20220421 062600;14074.25;14075.5;14071;14074.75;180
20220421 062700;14073.75;14074.75;14071.75;14071.75;110
20220421 062800;14071.75;14078.75;14071.5;14078;185
20220421 062900;14078;14081.25;14078;14079.5;338
20220421 063000;14079.75;14086;14079.75;14080.75;409
20220421 063100;14081.5;14086;14080;14083;393
20220421 063200;14083.25;14083.25;14073;14079.25;506
20220421 063300;14077.5;14080.5;14076;14079.5;267
20220421 063400;14079.75;14083.5;14075;14075.75;337
20220421 063500;14074.75;14077.5;14072.5;14074.5;225
20220421 063600;14074.25;14076.5;14073.25;14075.5;112
20220421 063700;14076;14079.75;14075.25;14078.5;167
20220421 063800;14078;14080.5;14076.25;14078.5;155
20220421 063900;14078.5;14081.25;14067.25;14068.5;1034
20220421 064000;14069;14072;14062;14072;532
20220421 064100;14072;14075.5;14071.25;14073.25;174
20220421 064200;14073.25;14073.5;14070.25;14072.5;190
20220421 064300;14072.5;14077;14072.5;14075;201
20220421 064400;14075.75;14082;14074.25;14081.5;263
20220421 064500;14081.5;14081.5;14075;14076;196
20220421 064600;14075.75;14080.5;14073;14079.75;376
20220421 064700;14079.75;14085.75;14079.25;14084.25;402
20220421 064800;14084;14084;14078.25;14080.25;215
20220421 064900;14080;14082;14078.25;14080;189
20220421 065000;14080.75;14080.75;14075.75;14080;173
20220421 065100;14079.5;14081;14076.5;14077;129
20220421 065200;14076.5;14081.25;14075.25;14080.75;155
20220421 065300;14080.5;14084.5;14077.75;14079;212
20220421 065400;14078.75;14080.75;14077.75;14080.25;99
20220421 065500;14081;14089.5;14080.25;14087.5;420
20220421 065600;14088;14090.75;14087.25;14088.5;402
20220421 065700;14089.25;14095.25;14089.25;14095.25;476
20220421 065800;14094.25;14097.5;14088.75;14089.25;376
20220421 065900;14089.75;14091;14087.25;14089.75;227
20220421 070000;14089.75;14090.75;14084.5;14089;265
20220421 070100;14089;14094.25;14070.5;14081.25;1437
20220421 070200;14080.75;14081;14073.75;14076.25;301
20220421 070300;14075.75;14082.75;14071.25;14082.5;592
20220421 070400;14082.75;14092.25;14081;14084.5;623
20220421 070500;14085;14087;14080.25;14081;240
20220421 070600;14080.25;14081.5;14074.5;14078;421
20220421 070700;14077.25;14087.5;14076;14085.75;475
20220421 070800;14085.25;14092;14079.5;14088.5;427
20220421 070900;14087.25;14087.25;14080;14086.5;417
20220421 071000;14086.25;14092;14083;14090.75;422
20220421 071100;14090.5;14093.75;14087.25;14089.75;432
20220421 071200;14089.75;14090.5;14080.75;14084.5;418
20220421 071300;14084.25;14090.25;14081;14085.25;339
20220421 071400;14084.75;14094;14084;14092.25;382
20220421 071500;14093;14105;14091.5;14096.75;1003
20220421 071600;14096.75;14107;14095.25;14104;770
20220421 071700;14103.75;14109;14102.5;14106.75;824
20220421 071800;14105.25;14107.25;14099.75;14101;398
20220421 071900;14101;14101.75;14095.5;14097.75;449
20220421 072000;14098;14102.5;14097;14098.5;381
20220421 072100;14099.75;14101;14092.5;14093.25;440
20220421 072200;14093.25;14096.25;14090.75;14092.75;381
20220421 072300;14093.25;14093.25;14079;14084.25;784
20220421 072400;14084;14090.5;14083.25;14089.75;353
20220421 072500;14090.25;14105.5;14088.75;14104.75;855
20220421 072600;14104.75;14109.5;14092.75;14093.25;698
20220421 072700;14093;14099;14089;14093.5;385
20220421 072800;14093;14104;14091.5;14102.75;441
20220421 072900;14102.5;14104;14096.5;14098.25;421
20220421 073000;14098.5;14109.25;14097.25;14109;347
20220421 073100;14108.5;14112;14101.25;14104.5;595
20220421 073200;14105.25;14109;14102.75;14105.75;189
20220421 073300;14105.25;14105.5;14098.25;14100.25;308
20220421 073400;14100.5;14108;14098;14103.75;428
20220421 073500;14103.75;14110.75;14101.25;14110;313
20220421 073600;14110.25;14114;14107;14108;401
20220421 073700;14108.5;14113.25;14105.25;14112.75;288
20220421 073800;14112.5;14115;14107;14110.5;417
20220421 073900;14111;14122.25;14110.75;14122.25;549
20220421 074000;14122;14125.5;14113.25;14116.25;758
20220421 074100;14117;14124.75;14114;14114.75;489
20220421 074200;14115;14118.25;14110.25;14110.75;403
20220421 074300;14111;14114.25;14108.25;14113;321
20220421 074400;14112;14114.5;14109;14113.25;321
20220421 074500;14113.25;14115;14109;14110.25;314
20220421 074600;14110.25;14112;14104;14109.25;634
20220421 074700;14109.75;14111.75;14108;14109;204
20220421 074800;14108.5;14110;14102.5;14106.25;472
20220421 074900;14106.25;14110;14104.75;14108.25;227
20220421 075000;14108;14113.75;14106.75;14110;535
20220421 075100;14109.75;14114.75;14106.75;14111;416
20220421 075200;14110.75;14115.25;14109.75;14111.25;164
20220421 075300;14111;14112.75;14110;14111.5;96
20220421 075400;14111.75;14117.25;14111.25;14115.75;315
20220421 075500;14115.25;14121.75;14115.25;14119;378
20220421 075600;14119;14123.5;14118.5;14122.25;320
20220421 075700;14122.75;14141.25;14121.25;14139.75;1416
20220421 075800;14139.75;14154;14139.75;14152;1891
20220421 075900;14152.25;14157;14146;14146.5;1154
20220421 080000;14146.5;14155.25;14145.75;14147;617
20220421 080100;14146.75;14151.25;14142.5;14150.25;631
20220421 080200;14150;14156;14149.25;14155.75;628
20220421 080300;14156;14165.5;14154.5;14160.25;1334
20220421 080400;14160.75;14166;14157.75;14161.25;581
20220421 080500;14161.75;14162.25;14157.75;14159.25;407
20220421 080600;14158.75;14160;14156;14157.25;370
20220421 080700;14157.75;14158.5;14152.5;14156.25;511
20220421 080800;14156;14158.25;14152.5;14153.75;309
20220421 080900;14153.75;14158.5;14151.5;14158.25;400
20220421 081000;14157.5;14166.75;14157.5;14166.25;619
20220421 081100;14166;14168;14159;14159.75;526
20220421 081200;14160;14160.75;14156.5;14157.25;273
20220421 081300;14157.75;14164;14155.5;14162.5;349
20220421 081400;14162.25;14162.75;14159.5;14161;231
20220421 081500;14160.75;14165.25;14160.75;14163.25;354
20220421 081600;14163;14174.25;14163;14172.75;1027
20220421 081700;14172.75;14174.5;14170;14172;489
20220421 081800;14172.5;14172.75;14161.75;14166;492
20220421 081900;14165.5;14167.5;14160.5;14161.75;318
20220421 082000;14161.75;14163.5;14159.5;14161.75;290
20220421 082100;14161.75;14167.5;14160.25;14160.5;309
20220421 082200;14160.25;14161.25;14156.25;14158.25;556
20220421 082300;14158.25;14160;14154.25;14155.75;371
20220421 082400;14155.75;14159.75;14155.25;14157.5;247
20220421 082500;14157.5;14158;14152.75;14154.25;372
20220421 082600;14154.5;14156.75;14152;14152;418
20220421 082700;14153;14156.75;14152.25;14156;236
20220421 082800;14156.5;14159;14153.75;14155.25;321
20220421 082900;14154.75;14158.25;14154;14156.5;200
20220421 083000;14156.75;14161.25;14155;14160;342
20220421 083100;14160.25;14160.5;14153.75;14154.75;300
20220421 083200;14154.75;14158;14154.25;14155;173
20220421 083300;14155;14162.5;14155;14162;233
20220421 083400;14162;14162.5;14158.5;14160.5;250
20220421 083500;14160.5;14168.25;14159.25;14166;334
20220421 083600;14165.5;14166.75;14158.25;14158.75;344
20220421 083700;14158.5;14162.25;14156;14159;226
20220421 083800;14158.75;14160;14156.5;14158.25;136
20220421 083900;14158.75;14161;14157.75;14159.5;137
20220421 084000;14159.5;14161.75;14158.5;14160;128
20220421 084100;14160.5;14162;14160.25;14161;135
20220421 084200;14161;14163;14159.75;14160.25;155
20220421 084300;14160;14164;14158.75;14161.5;276
20220421 084400;14161.75;14164.5;14161.25;14163.75;161
20220421 084500;14163.75;14164.5;14161.5;14162.25;106
20220421 084600;14162.75;14165.75;14160.75;14161.75;300
20220421 084700;14162.5;14162.5;14158.5;14160.75;200
20220421 084800;14160.75;14161.5;14157.25;14161.5;243
20220421 084900;14161;14164.25;14160.75;14163.75;164
20220421 085000;14163.75;14164;14158.75;14159.5;163
20220421 085100;14159.75;14170.75;14159;14170.75;439
20220421 085200;14170.5;14171.25;14166;14166.75;368
20220421 085300;14166;14166.75;14162.25;14165.5;180
20220421 085400;14165.5;14174.25;14165.5;14172.25;448
20220421 085500;14172.25;14173.25;14169.75;14170.5;212
20220421 085600;14170.25;14171.25;14164.25;14164.75;292
20220421 085700;14165.25;14166.5;14162.25;14165.5;208
20220421 085800;14165;14168;14165;14165.75;178
20220421 085900;14166.25;14175.75;14166.25;14174;608
20220421 090000;14173;14175;14171.25;14174;192
20220421 090100;14173.5;14178.5;14171;14171.75;591
20220421 090200;14171.75;14173;14166.75;14167.75;218
20220421 090300;14167;14168.25;14155;14155.5;770
20220421 090400;14156;14163.5;14155.75;14161.5;557
20220421 090500;14160.75;14162.25;14153.5;14154.5;432
20220421 090600;14154.5;14155;14148.5;14153.5;975
20220421 090700;14153.75;14157.25;14151.75;14156.25;328
20220421 090800;14156.25;14157.75;14154.5;14155;258
20220421 090900;14155.5;14159.75;14155.5;14158.75;227
20220421 091000;14158.5;14160;14155.75;14160;170
20220421 091100;14160;14160.75;14157.25;14159.75;173
20220421 091200;14159.25;14163;14158.25;14159.25;228
20220421 091300;14159.5;14160;14156.75;14158.25;156
20220421 091400;14157.75;14159.75;14156.25;14158.25;143
20220421 091500;14158.75;14160;14156.25;14158.75;122
20220421 091600;14158.75;14159.25;14154.75;14154.75;221
20220421 091700;14155;14158;14153.75;14156.25;169
20220421 091800;14156.5;14160.75;14155.5;14160.5;206
20220421 091900;14161;14162;14157.75;14158;300
20220421 092000;14158.25;14159.5;14156;14158.5;176
