20231027 082700;14313;14316;14311.5;14315.75;180
20231027 082800;14315.75;14317.25;14313.5;14316.25;220
20231027 082900;14316.5;14317.5;14314.5;14316;191
20231027 083000;14316.75;14317.5;14314;14317;242
20231027 083100;14317.25;14320;14315.5;14316.75;300
20231027 083200;14317.25;14325;14317.25;14320.75;965
20231027 083300;14320.25;14324;14320;14321.75;233
20231027 083400;14321.75;14324.5;14321.75;14323.25;279
20231027 083500;14323;14324.75;14322;14322.75;296
20231027 083600;14323.25;14324.25;14321.25;14323;191
20231027 083700;14324;14326.5;14322.25;14326;338
20231027 083800;14326;14326.25;14320.75;14322;341
20231027 083900;14322;14322.5;14317;14318.75;324
20231027 084000;14319.25;14328;14319.25;14325.75;554
20231027 084100;14325.75;14326.75;14319.75;14321.25;350
20231027 084200;14321.25;14329.75;14320.25;14329;541
20231027 084300;14329;14331.5;14327.25;14327.5;688
20231027 084400;14328;14331.5;14327.75;14331.25;242
20231027 084500;14330.75;14335.5;14329.25;14332.25;613
20231027 084600;14332.25;14332.5;14327.5;14330.5;428
20231027 084700;14330.25;14331.75;14328;14330.75;191
20231027 084800;14330.75;14331.75;14327.25;14328.5;263
20231027 084900;14328.75;14330.25;14326.25;14328;385
20231027 085000;14327.75;14328.5;14324.5;14324.5;263
20231027 085100;14325;14327.75;14324.5;14327;152
20231027 085200;14327;14331;14324.25;14330.5;311
20231027 085300;14330.25;14333.5;14327;14327.75;325
20231027 085400;14327.25;14329;14325.5;14328.5;166
20231027 085500;14328.5;14330.5;14327;14330;193
20231027 085600;14330.25;14332.75;14328;14330.5;264
20231027 085700;14330.75;14337.25;14330.25;14336.25;777
20231027 085800;14335.75;14338.25;14335.25;14336.75;605
20231027 085900;14337.25;14340.5;14329.5;14340;956
20231027 090000;14339.5;14342.75;14337.75;14339;564
20231027 090100;14339.5;14341.5;14336.75;14339.5;407
20231027 090200;14339.75;14341.25;14337;14337.25;452
20231027 090300;14337;14338.75;14334.5;14336.75;383
20231027 090400;14336.75;14337.5;14334.5;14334.75;220
20231027 090500;14334.25;14340.5;14333.5;14337.5;342
20231027 090600;14337.5;14343.5;14337.5;14340.75;500
20231027 090700;14340.75;14343.5;14337.25;14338;446
20231027 090800;14337.75;14338.25;14335.25;14337.5;206
20231027 090900;14337;14340.75;14336;14340.25;258
20231027 091000;14340.5;14341.25;14338.25;14340.75;224
20231027 091100;14340.5;14341.5;14338.5;14339.75;129
20231027 091200;14339.5;14340;14336;14336;192
20231027 091300;14336;14340.75;14334.75;14336;195
20231027 091400;14336.25;14337;14331;14332.25;434
20231027 091500;14332;14334.25;14330;14332.25;466
20231027 091600;14332.25;14335.75;14332.25;14335.75;365
20231027 091700;14335.5;14337.5;14333.5;14335.25;219
20231027 091800;14335.25;14339.75;14335.25;14338.5;297
20231027 091900;14338.5;14338.75;14333.5;14333.75;196
20231027 092000;14333.5;14334;14329.5;14331;400
20231027 092100;14330.5;14332.5;14328.75;14330.5;385
20231027 092200;14330.25;14331.25;14327.5;14331;458
20231027 092300;14330.5;14330.5;14327.25;14330;327
20231027 092400;14329.5;14330;14327.5;14328;209
20231027 092500;14327.75;14330.75;14326.75;14330.25;142
20231027 092600;14330.5;14332;14328.75;14330.75;248
20231027 092700;14331;14332.25;14329.25;14331.75;174
20231027 092800;14332;14334.5;14331.5;14332;185
20231027 092900;14331.75;14332;14327.25;14328.75;258
20231027 093000;14328.5;14329.5;14325.75;14326.25;190
20231027 093100;14326.5;14328;14321.75;14327.5;657
20231027 093200;14327.5;14331.75;14327;14331.25;310
20231027 093300;14331.25;14333.75;14330.75;14333.25;316
20231027 093400;14333;14335;14331.25;14331.25;279
20231027 093500;14331.75;14332;14324.5;14324.5;342
20231027 093600;14324.5;14327.25;14323;14326.5;317
20231027 093700;14326.75;14329.25;14326.5;14327.5;200
20231027 093800;14327.5;14328.5;14324.25;14325.5;217
20231027 093900;14325.5;14325.75;14320.75;14321.5;427
20231027 094000;14322;14325.75;14321.5;14322.5;318
20231027 094100;14322;14325;14321.75;14322;192
20231027 094200;14321.75;14322;14320.25;14320.75;135
20231027 094300;14320.5;14322;14318;14322;399
20231027 094400;14322.5;14325.75;14321.25;14322.25;292
20231027 094500;14322.5;14324;14316.5;14316.75;281
20231027 094600;14316.75;14321;14314.5;14320.25;844
20231027 094700;14320.75;14321;14316.5;14317;255
20231027 094800;14317.25;14317.75;14315;14316.5;199
20231027 094900;14316.25;14319.25;14314.5;14319;211
20231027 095000;14319;14324;14318.75;14323.5;402
20231027 095100;14323.75;14323.75;14318.75;14320;240
20231027 095200;14320;14322;14319;14321.5;133
20231027 095300;14321.75;14327;14320.75;14326.5;397
20231027 095400;14326.75;14326.75;14323.5;14325.5;254
20231027 095500;14325.25;14327;14322.75;14325.5;244
20231027 095600;14325;14327.5;14324.5;14327.25;169
20231027 095700;14327.5;14327.5;14325.5;14325.5;209
20231027 095800;14325.75;14326.75;14324;14325.75;100
20231027 095900;14325.5;14326.75;14324.25;14325.75;125
20231027 100000;14326;14329;14324.5;14328.5;235
20231027 100100;14328.75;14331.5;14325;14330.75;800
20231027 100200;14330.5;14332;14329;14330;206
20231027 100300;14330;14330.5;14327;14328.75;193
20231027 100400;14328.25;14329;14324;14325;225
20231027 100500;14324.75;14329;14323.25;14328;283
20231027 100600;14328.25;14330.25;14328;14330.25;165
20231027 100700;14329.5;14332.25;14328.25;14329.75;294
20231027 100800;14330;14333.25;14328.5;14333.25;277
20231027 100900;14333.25;14333.25;14330;14332;189
20231027 101000;14332;14336.25;14332;14336.25;307
20231027 101100;14336.5;14336.5;14331.25;14332;260
20231027 101200;14332.25;14334.5;14331.75;14333.5;124
20231027 101300;14333.25;14334.75;14332;14334.5;96
20231027 101400;14335;14336.5;14332.25;14336;207
20231027 101500;14335.75;14336.25;14333.5;14334;119
20231027 101600;14334;14338.5;14332.75;14336.75;327
20231027 101700;14336.5;14336.5;14334.5;14335;74
20231027 101800;14335;14335.25;14332.25;14335.25;198
20231027 101900;14335;14335.25;14329.75;14335.25;280
20231027 102000;14335.25;14336.25;14334.25;14335.25;169
20231027 102100;14334.75;14338;14334.75;14337.25;203
20231027 102200;14337.5;14339.75;14332;14333.25;344
20231027 102300;14333.5;14334.5;14329.5;14330;307
20231027 102400;14330;14331.75;14326.5;14326.75;419
20231027 102500;14326.5;14329;14325.75;14327;228
20231027 102600;14327.25;14327.25;14324.75;14325.5;267
20231027 102700;14325;14326.75;14323.75;14326.75;199
20231027 102800;14326.5;14326.75;14324.25;14326.5;195
20231027 102900;14326;14329.5;14326;14327;192
20231027 103000;14327;14329;14326.75;14328.25;137
20231027 103100;14328.5;14328.5;14320.25;14321;458
20231027 103200;14320.75;14322.25;14316.5;14316.5;514
20231027 103300;14316.5;14325.25;14316.5;14322.75;625
20231027 103400;14323;14324.75;14321.75;14323.25;190
20231027 103500;14323.25;14324;14319;14320.5;200
20231027 103600;14320.5;14322.5;14319.25;14320.75;171
20231027 103700;14321;14325;14320.75;14322.25;226
20231027 103800;14322.5;14323.25;14320;14320;126
20231027 103900;14319.75;14320.25;14316;14316.5;178
20231027 104000;14316.5;14318.5;14316.25;14318.25;178
20231027 104100;14318.25;14320.75;14317.75;14320.75;227
20231027 104200;14320.5;14323.75;14320;14322.25;201
20231027 104300;14321.75;14323.25;14320.5;14322.5;100
20231027 104400;14322.75;14325.25;14322.75;14324;161
20231027 104500;14323.75;14328.25;14323.75;14328;375
20231027 104600;14328.5;14331;14327.5;14329.25;386
20231027 104700;14329.25;14330.5;14328;14330.25;168
20231027 104800;14330.5;14332.5;14329.25;14331;357
20231027 104900;14331;14333;14329.25;14332.25;224
20231027 105000;14332;14332;14330.25;14330.25;114
20231027 105100;14330.25;14332.25;14329.25;14330.25;186
20231027 105200;14330.25;14332;14330;14330;101
20231027 105300;14330;14331.5;14326.75;14327.25;310
20231027 105400;14327.5;14328;14326.25;14328;162
20231027 105500;14328.25;14328.25;14319.25;14320;645
20231027 105600;14319.75;14322.75;14317;14321.75;446
20231027 105700;14322.25;14322.5;14318;14318.25;256
20231027 105800;14318.5;14319.5;14315.5;14316.5;352
20231027 105900;14316.25;14316.25;14310.75;14310.75;816
20231027 110000;14311;14314.25;14310.25;14312.75;561
20231027 110100;14312.5;14314;14308.75;14313;782
20231027 110200;14313.25;14317.25;14312;14314.25;402
20231027 110300;14314;14318;14314;14316.75;267
20231027 110400;14317;14320;14315.25;14320;341
20231027 110500;14320.25;14321.25;14314;14314.5;410
20231027 110600;14314.5;14314.75;14307.5;14308.5;682
20231027 110700;14308.75;14314.5;14304.75;14314;780
20231027 110800;14313.75;14319;14312.75;14315;539
20231027 110900;14315.25;14316.25;14313.5;14315.25;302
20231027 111000;14315.5;14315.75;14307.5;14307.5;329
20231027 111100;14307.75;14310.75;14304.75;14306.5;650
20231027 111200;14306.5;14307.75;14297.25;14297.25;1028
20231027 111300;14297.5;14302.25;14291.25;14301.75;1403
20231027 111400;14302;14302.5;14296.5;14297.75;418
20231027 111500;14297.75;14303.75;14297.75;14302;433
20231027 111600;14301.75;14302.25;14295.5;14296.25;421
20231027 111700;14296.5;14299.5;14295.75;14297.75;321
20231027 111800;14298;14301;14296.25;14296.25;346
20231027 111900;14296.75;14297.25;14292.5;14294.25;463
20231027 112000;14294.25;14294.5;14290.5;14291.75;763
20231027 112100;14292.25;14297.75;14291.25;14292.25;506
20231027 112200;14292;14296.75;14290.75;14296.25;387
20231027 112300;14296;14297.75;14294.25;14295.25;301
20231027 112400;14295.5;14300.5;14293.5;14297.5;310
20231027 112500;14297.5;14299;14296;14298;161
20231027 112600;14297.5;14301.25;14297.25;14297.75;423
20231027 112700;14297.25;14298;14289;14289.25;599
20231027 112800;14289.25;14291.5;14288;14290;492
20231027 112900;14290.5;14295.5;14289.5;14295.5;468
20231027 113000;14295.5;14295.75;14290.5;14291;292
20231027 113100;14291.5;14294.5;14289;14294;538
20231027 113200;14294;14298.75;14291.75;14298;480
20231027 113300;14298;14298.5;14294;14297.5;344
20231027 113400;14297;14299.25;14296;14297.75;447
20231027 113500;14297.75;14306.5;14296.5;14303;991
20231027 113600;14303;14304.25;14291.5;14292.5;969
20231027 113700;14292.75;14296;14289.25;14291;618
20231027 113800;14291;14293.25;14290;14291.5;467
20231027 113900;14291.5;14298;14291.5;14295;467
20231027 114000;14295;14297;14292.25;14293.25;247
20231027 114100;14293.5;14295;14292.25;14293.75;328
20231027 114200;14293.5;14294.75;14290.25;14291.25;323
20231027 114300;14291.25;14294.5;14290.75;14294.5;354
20231027 114400;14294.25;14294.5;14290.5;14292.25;333
20231027 114500;14291.75;14294.75;14291.75;14291.75;146
20231027 114600;14292.25;14298.5;14292.25;14297.5;368
20231027 114700;14297.75;14302.75;14297.5;14298.75;554
20231027 114800;14298.5;14299.75;14296;14296.75;406
20231027 114900;14296.5;14299;14296.25;14297.5;179
20231027 115000;14298;14298.25;14293;14295.75;322
20231027 115100;14296.75;14298.75;14294.75;14296.75;214
20231027 115200;14296;14296.25;14286.5;14287;551
20231027 115300;14287.25;14289;14285.25;14286.75;709
20231027 115400;14286.75;14287.75;14283.25;14284.75;634
20231027 115500;14284.25;14284.75;14281;14282.75;624
20231027 115600;14282.5;14286.25;14282;14284.25;386
20231027 115700;14284;14284.75;14282;14282.25;297
20231027 115800;14282;14282.75;14278.75;14282.25;518
20231027 115900;14281.75;14282.25;14276.5;14277.75;729
20231027 120000;14277.5;14283;14276.75;14280.75;440
20231027 120100;14280.5;14284.25;14275.25;14277.25;798
20231027 120200;14277;14280.25;14274.25;14277.5;701
20231027 120300;14277.75;14278;14273;14273;506
20231027 120400;14273.25;14274.25;14270;14272.25;1070
20231027 120500;14272;14276;14270.75;14274.5;596
20231027 120600;14274.5;14284;14274.5;14283.75;910
20231027 120700;14283.75;14291;14282.75;14285.75;1114
20231027 120800;14285.5;14289;14284.25;14288.75;512
20231027 120900;14288.75;14291.25;14288;14289.25;590
20231027 121000;14289.25;14292;14287.25;14290;555
20231027 121100;14290.25;14292.75;14287.75;14287.75;608
20231027 121200;14288;14290.75;14287;14290.75;400
20231027 121300;14290.5;14292.5;14285;14286;712
20231027 121400;14285.75;14293.5;14284.5;14292.25;606
20231027 121500;14293;14296.5;14291.25;14292.5;885
20231027 121600;14292.5;14298;14292.5;14297.25;485
20231027 121700;14297.5;14304.25;14296.5;14302;1046
20231027 121800;14302.5;14303;14297;14297.75;644
20231027 121900;14298;14299;14296.25;14297;435
20231027 122000;14297.25;14299.75;14294;14299.5;559
20231027 122100;14299.75;14300;14293.25;14293.75;568
20231027 122200;14293.75;14298.5;14293;14296.25;455
20231027 122300;14296;14296.75;14292.75;14295.25;445
20231027 122400;14295.75;14299.5;14295.5;14298.75;397
20231027 122500;14298.75;14301.25;14298.25;14301;363
20231027 122600;14300;14300;14294.75;14296.5;395
20231027 122700;14296.5;14299.5;14295;14297.75;349
20231027 122800;14297.5;14298.25;14296;14297.25;261
20231027 122900;14297.5;14299.75;14295.75;14296.75;329
20231027 123000;14297.5;14299.75;14295.5;14298.5;360
20231027 123100;14296.75;14299.5;14277;14292.5;2938
20231027 123200;14293;14307.25;14287.75;14305.5;3036
20231027 123300;14305.75;14319.25;14304;14314.5;3973
20231027 123400;14314.5;14321.75;14311.25;14315.25;2570
20231027 123500;14315.5;14320.5;14313.75;14319.5;1241
20231027 123600;14319.5;14321.75;14313.25;14319;1636
20231027 123700;14318.75;14319.25;14310.25;14310.75;1265
20231027 123800;14310.5;14318.75;14310.5;14314.75;1232
20231027 123900;14315;14315.5;14310.5;14311.5;743
20231027 124000;14311.5;14311.5;14301.5;14302.5;1949
20231027 124100;14302.25;14306.25;14293.5;14293.75;1669
20231027 124200;14293.5;14296.5;14287.75;14289;1679
20231027 124300;14288.75;14294;14284.75;14293.5;1583
20231027 124400;14294;14302.5;14294;14296.5;1954
20231027 124500;14296.5;14301.5;14293.75;14301.5;804
20231027 124600;14301.25;14307.25;14299;14303;1455
20231027 124700;14303.25;14310.25;14303;14307.5;1195
20231027 124800;14307.75;14318.75;14307.5;14316.25;1906
20231027 124900;14316.5;14316.5;14312;14316.25;1057
20231027 125000;14316;14317;14312.5;14312.5;690
20231027 125100;14312.5;14327;14308.75;14326.5;3722
20231027 125200;14326;14327;14307;14313.25;2755
20231027 125300;14312.75;14323;14311;14322.5;1498
20231027 125400;14322.25;14323;14313.5;14317;1416
20231027 125500;14317;14329.25;14317;14326.5;2007
20231027 125600;14326.25;14333.75;14325;14330.75;2105
20231027 125700;14331;14334.5;14318.75;14320;2879
20231027 125800;14320.25;14323.5;14312;14312.5;1721
20231027 125900;14312;14314.75;14309.25;14310.25;1765
20231027 130000;14310.75;14315.75;14310.5;14314;937
20231027 130100;14314.25;14322.75;14313.25;14322.5;1205
20231027 130200;14322.25;14325;14317.75;14325;1129
20231027 130300;14324.5;14326.75;14320.75;14325.75;641
20231027 130400;14325.5;14330.75;14322.5;14329;1000
20231027 130500;14329;14330.75;14326.5;14327.5;792
20231027 130600;14327.5;14330.75;14326.5;14329;656
20231027 130700;14329.25;14330.5;14326.75;14328.25;438
20231027 130800;14328;14329;14320.5;14326.75;1143
20231027 130900;14327.25;14327.25;14323;14325.75;536
20231027 131000;14325.5;14329;14323.25;14328.75;553
20231027 131100;14328.5;14329.25;14324;14325.75;640
20231027 131200;14325.75;14326;14321;14321.5;656
20231027 131300;14321.25;14325;14319.25;14323.75;600
20231027 131400;14323.75;14324.25;14313.5;14313.5;841
20231027 131500;14313.75;14314.75;14309.75;14311.5;1314
20231027 131600;14311.25;14316.75;14309.25;14313.25;929
20231027 131700;14312.75;14316.75;14309.25;14316;962
20231027 131800;14315.75;14316.25;14311.5;14313.5;546
20231027 131900;14313.5;14316;14310.5;14310.5;404
20231027 132000;14310.25;14313;14306.5;14308.5;911
20231027 132100;14308.75;14313.5;14307.75;14311;654
20231027 132200;14310.75;14312.75;14308.5;14311.5;530
20231027 132300;14311.75;14319.5;14311.75;14317.75;1088
20231027 132400;14317.75;14319;14313.75;14319;526
20231027 132500;14318.5;14319.25;14311.25;14312;602
20231027 132600;14312;14313.75;14305.5;14306.5;1035
20231027 132700;14306.5;14307.25;14301;14302;1122
20231027 132800;14301.75;14305;14299.75;14304;997
20231027 132900;14304.25;14315.75;14303.5;14315.5;1237
20231027 133000;14315.25;14315.25;14301.25;14307;1535
20231027 133100;14306.75;14339;14306.75;14322.75;9786
20231027 133200;14322.5;14334.75;14316.75;14322.75;5706
20231027 133300;14322.75;14338.5;14314.5;14333.25;7403
20231027 133400;14333;14349.5;14328.25;14336;8587
20231027 133500;14336;14346.25;14319.5;14325;6419
20231027 133600;14325;14334.25;14317;14318.5;5663
20231027 133700;14318.25;14334.5;14308.25;14323;6710
20231027 133800;14323;14331.75;14317;14321.5;3693
20231027 133900;14321.5;14341;14318;14340;3899
20231027 134000;14340;14341.5;14308;14314.25;5743
20231027 134100;14314;14325;14302.25;14313.5;6128
20231027 134200;14314;14319.75;14304.25;14312;3397
20231027 134300;14311;14326.25;14308;14314;3589
20231027 134400;14313;14325;14310.5;14320;2722
20231027 134500;14320.5;14345;14316.75;14342;6337
20231027 134600;14342.5;14356.25;14328.75;14335.75;8966
20231027 134700;14336.25;14347.75;14331.75;14338.25;4530
20231027 134800;14338.25;14342.75;14318.25;14320.75;4964
20231027 134900;14321;14329.75;14312.5;14316;4607
20231027 135000;14316.5;14316.75;14291.25;14296.5;8134
20231027 135100;14296.75;14306;14292.5;14299;4688
20231027 135200;14298.25;14324.25;14297.75;14323.5;5889
20231027 135300;14324;14324.5;14310.75;14314.25;3963
20231027 135400;14314.25;14322.25;14303.25;14306.25;3522
20231027 135500;14307;14308.75;14292.25;14292.25;3982
20231027 135600;14292.25;14318.75;14291;14314.5;4498
20231027 135700;14315;14327;14307.75;14313;4077
20231027 135800;14313;14329.5;14305.75;14326;3127
20231027 135900;14325.75;14332;14320;14324;2092
20231027 140000;14324.25;14327.75;14315.5;14322.25;1361
20231027 140100;14322;14327.25;14294;14302;5945
20231027 140200;14301.5;14315.5;14294.75;14296;4156
20231027 140300;14296.75;14306.25;14293;14300.5;3872
20231027 140400;14300.75;14319.5;14295.5;14315.75;5308
20231027 140500;14315.25;14343.5;14315;14341.5;7684
20231027 140600;14341.75;14353.25;14333.75;14348.25;6548
20231027 140700;14348;14352.5;14329;14351.75;5505
20231027 140800;14351.5;14358.75;14342.75;14345.25;5443
20231027 140900;14345.5;14347.25;14322;14324;4741
20231027 141000;14324;14327.25;14294;14309.25;8886
20231027 141100;14309.5;14338.75;14309.5;14326.25;5993
20231027 141200;14326.25;14328.5;14314.25;14318.5;3185
20231027 141300;14318.5;14340;14318.25;14338;3448
20231027 141400;14338.25;14357.25;14338;14356.5;4982
20231027 141500;14357;14370.25;14342;14346;7811
20231027 141600;14345.75;14348.75;14330;14333;4844
