20240513 135000;18259.25;18268;18258.5;18261;3389
20240513 135100;18261;18277;18260.25;18273.75;5751
20240513 135200;18274;18277.25;18270.25;18274.25;3328
20240513 135300;18274.5;18276;18268;18273.75;2705
20240513 135400;18273.25;18276.75;18271;18276;2172
20240513 135500;18276;18279.25;18273.25;18276.75;2678
20240513 135600;18276.75;18281;18272.75;18274.5;3165
20240513 135700;18274.5;18274.5;18256.5;18258;5592
20240513 135800;18258;18270;18257.5;18269.5;3847
20240513 135900;18269.25;18277;18267;18276.25;3246
20240513 140000;18276.25;18291;18276.25;18286;6505
20240513 140100;18286.25;18289.5;18281.25;18287.5;3883
20240513 140200;18287.75;18288.5;18281.25;18285.75;2278
20240513 140300;18286;18290.5;18283;18286.75;2594
20240513 140400;18287.25;18295.5;18285;18293.25;3509
20240513 140500;18293.5;18299.75;18292.75;18298.75;3207
20240513 140600;18298.5;18299;18287.25;18289.75;3546
20240513 140700;18290;18295.5;18284.75;18292;3424
20240513 140800;18291.5;18297.5;18290.5;18293;2072
20240513 140900;18292.5;18295.25;18283.5;18294.25;3462
20240513 141000;18294;18297.25;18291;18292;2006
20240513 141100;18292.75;18293.75;18285;18290;2425
20240513 141200;18290;18294.5;18285.25;18289.75;2440
20240513 141300;18290;18290.5;18281.25;18289.75;3093
20240513 141400;18289.75;18295.25;18289;18289.75;2684
20240513 141500;18289.5;18294.25;18289;18290.25;1400
20240513 141600;18290;18298.5;18288.25;18294.25;3160
20240513 141700;18294;18300;18293.75;18298;2289
20240513 141800;18298.25;18304;18296;18301.25;3394
20240513 141900;18301;18303.75;18297.5;18298.25;2067
20240513 142000;18298.75;18298.75;18293.25;18296.25;2274
20240513 142100;18296;18296.75;18292;18296;1484
20240513 142200;18296;18298;18293;18295.25;1332
20240513 142300;18295.5;18296.25;18291.25;18292.75;1689
20240513 142400;18293;18299.75;18291;18299.25;1482
20240513 142500;18299;18310;18298.75;18307.5;4773
20240513 142600;18308.25;18310.75;18305.25;18307;2437
20240513 142700;18307;18311.75;18304.25;18307.25;2189
20240513 142800;18307.25;18308;18302.5;18305.5;1717
20240513 142900;18305.75;18306.25;18302;18305.25;1486
20240513 143000;18305;18308.75;18302.5;18304.75;1611
20240513 143100;18304.75;18304.75;18291.75;18294.5;4870
20240513 143200;18294.25;18294.75;18277;18285.25;7787
20240513 143300;18285.5;18289.5;18282.5;18288.25;2439
20240513 143400;18288.25;18295.5;18287.75;18294;2930
20240513 143500;18293.75;18293.75;18287.5;18291;1997
20240513 143600;18290.5;18299;18290.25;18297.5;2291
20240513 143700;18297.5;18299.5;18291;18292;2103
20240513 143800;18291.5;18296.5;18286;18293.75;2452
20240513 143900;18293.5;18301.75;18293;18295.5;2279
20240513 144000;18295.25;18296.25;18290;18294;1517
20240513 144100;18293.5;18295.75;18287;18287.75;1594
20240513 144200;18288;18291.25;18280.5;18290.75;3476
20240513 144300;18291;18295.75;18290.5;18293.25;1928
20240513 144400;18293.25;18294.5;18283.25;18289.5;1991
20240513 144500;18289.25;18291.75;18287.5;18288.25;904
20240513 144600;18288.25;18292;18286.25;18291.25;1345
20240513 144700;18290.75;18298.5;18290.75;18295;2350
20240513 144800;18294.75;18294.75;18285.75;18290.75;2084
20240513 144900;18290.5;18299;18289.75;18295.75;1966
20240513 145000;18296;18304.25;18296;18300.25;2674
20240513 145100;18300;18302.5;18296;18300.75;1752
20240513 145200;18301;18301.75;18292.75;18294.75;1658
20240513 145300;18294.75;18296.5;18290.25;18294.75;1780
20240513 145400;18294.75;18297;18292;18295.25;989
20240513 145500;18295.5;18300.75;18295.5;18296;1567
20240513 145600;18296.25;18300.25;18294;18296.25;1177
20240513 145700;18295.25;18296.75;18288.75;18291.75;1671
20240513 145800;18292;18300.25;18288.5;18299.5;2176
20240513 145900;18299.25;18302.5;18291.75;18292;2113
20240513 150000;18292;18294.75;18288.5;18294;1944
20240513 150100;18294;18296.25;18289.25;18289.5;1412
20240513 150200;18290;18296.75;18289.5;18296.75;1158
20240513 150300;18296.75;18297.75;18280;18285.5;3829
20240513 150400;18285.25;18285.75;18278.25;18281.75;2494
20240513 150500;18281.75;18292.75;18278.25;18290.25;3116
20240513 150600;18290.5;18298.75;18288.25;18289.5;2956
20240513 150700;18289.25;18299.5;18288.75;18297.5;2108
20240513 150800;18298;18298.5;18292.25;18295;1132
20240513 150900;18294.25;18296.75;18291.75;18296;982
20240513 151000;18295.75;18299;18294.75;18296.5;939
20240513 151100;18296.5;18306.25;18296.25;18305.25;2967
20240513 151200;18305.25;18307.75;18301.5;18303.75;2045
20240513 151300;18303.75;18308.75;18303.25;18306;1922
20240513 151400;18306.25;18306.5;18301.25;18305.5;1271
20240513 151500;18305.5;18306.5;18302.25;18304;1163
20240513 151600;18304;18305.5;18300.25;18302.5;1329
20240513 151700;18302;18303.5;18299.5;18302.5;1215
20240513 151800;18302.25;18307.5;18301.75;18303.75;1181
20240513 151900;18303.25;18303.25;18291;18295;3330
20240513 152000;18294.75;18298;18292.75;18296;1269
20240513 152100;18295.75;18297.5;18291.25;18291.25;1297
20240513 152200;18291.5;18292;18285;18287;2701
20240513 152300;18286.75;18288.75;18282;18287.5;2153
20240513 152400;18287.75;18294.25;18287.75;18291;1674
20240513 152500;18290.75;18295.25;18290.75;18291.5;1179
20240513 152600;18291.25;18291.5;18283.5;18288;1804
20240513 152700;18288.25;18288.5;18283.5;18286.5;1049
20240513 152800;18286.75;18289.5;18284;18286;1017
20240513 152900;18286.25;18286.75;18279;18284.25;1910
20240513 153000;18284;18284.5;18273.25;18279.75;3186
20240513 153100;18279.5;18279.5;18258.75;18271;7346
20240513 153200;18271;18278.75;18267.5;18275.5;2803
20240513 153300;18275.75;18282;18275.5;18279.25;2039
20240513 153400;18279;18288;18278.25;18285.25;2941
20240513 153500;18285.5;18286.25;18281.75;18285;1423
20240513 153600;18284.75;18286.25;18281.75;18283.25;1367
20240513 153700;18283.75;18285.75;18280.25;18283.25;1252
20240513 153800;18283;18285.5;18276.25;18280.75;1976
20240513 153900;18280.75;18286.75;18280.75;18286;1718
20240513 154000;18285.5;18285.75;18282.5;18284;676
20240513 154100;18284.25;18286.5;18281.75;18283.5;917
20240513 154200;18283.25;18285.75;18281.5;18281.75;700
20240513 154300;18282.25;18283.25;18278.75;18280.25;1395
20240513 154400;18280;18282.5;18275.25;18282.25;1581
20240513 154500;18282.25;18284.75;18278.75;18280.5;1166
20240513 154600;18280;18282.5;18278.5;18281.25;756
20240513 154700;18281;18282.75;18278.75;18281.25;824
20240513 154800;18281.75;18285.5;18281;18284.25;1459
20240513 154900;18283.75;18285.75;18279;18284.75;1077
20240513 155000;18285.5;18287.5;18281;18283;1341
20240513 155100;18283.25;18287.5;18282.75;18284.5;864
20240513 155200;18284.25;18288.75;18284;18284;922
20240513 155300;18283.75;18291;18283.25;18289;1433
20240513 155400;18289.5;18292.5;18286.75;18292;1243
20240513 155500;18292.5;18295.5;18291.5;18295.5;1908
20240513 155600;18295.25;18296.25;18291.5;18294.5;1262
20240513 155700;18294.75;18296.5;18290;18291.5;1281
20240513 155800;18291.25;18292.75;18288.25;18291.75;791
20240513 155900;18292;18295.75;18291.25;18293.5;709
20240513 160000;18293.25;18295.5;18291;18293.75;652
20240513 160100;18293.75;18295.5;18292.25;18294.5;644
20240513 160200;18294.25;18298;18294;18297;1351
20240513 160300;18297;18297.75;18293.25;18295;759
20240513 160400;18294.75;18301;18294.75;18298.5;1689
20240513 160500;18298.25;18300;18297.25;18298.5;678
20240513 160600;18298.75;18301.25;18297.75;18300.75;1164
20240513 160700;18300.25;18304.75;18297.5;18304.5;1334
20240513 160800;18304.25;18306;18299.25;18299.25;1800
20240513 160900;18299.5;18302.5;18299.5;18301.5;629
20240513 161000;18302;18305.5;18301.5;18301.5;716
20240513 161100;18302;18303;18297.25;18299;1309
20240513 161200;18299;18299.75;18297.75;18299.5;787
20240513 161300;18299.25;18301.5;18295.25;18296.5;1129
20240513 161400;18296.5;18299.25;18295.25;18298;799
20240513 161500;18297.75;18298.25;18295.5;18297;628
20240513 161600;18296.75;18298.5;18293;18295.25;1063
20240513 161700;18295.5;18299.5;18295.25;18298.75;768
20240513 161800;18298.75;18300;18296.75;18298.75;600
20240513 161900;18298.5;18299.75;18295.25;18299.5;732
20240513 162000;18299.5;18301.75;18298.25;18298.25;881
20240513 162100;18298.75;18298.75;18296;18296.25;757
20240513 162200;18296;18301.25;18295.5;18300;682
20240513 162300;18299.5;18299.5;18297.25;18299;414
20240513 162400;18299;18302;18298;18298.75;840
20240513 162500;18299.25;18299.5;18296;18298.75;621
20240513 162600;18298.5;18301;18297.5;18298.5;606
20240513 162700;18298.5;18302.25;18297.5;18301;673
20240513 162800;18301.25;18304.75;18299.25;18299.25;1090
20240513 162900;18299.25;18304;18298.75;18301.5;674
20240513 163000;18301.5;18302.75;18300.75;18302;688
20240513 163100;18302.25;18303.75;18301;18303.75;475
20240513 163200;18303.5;18307.75;18303.5;18305.25;1503
20240513 163300;18305.5;18308.75;18305.25;18308;1094
20240513 163400;18307.75;18308.75;18304.75;18305.5;1125
20240513 163500;18305.5;18306.5;18302.75;18305.5;711
20240513 163600;18305.75;18309.25;18305.25;18305.5;939
20240513 163700;18306;18306.25;18302;18304.25;964
20240513 163800;18304;18305.75;18299.75;18300;1273
20240513 163900;18300.25;18305;18299.75;18304.25;619
20240513 164000;18304.25;18304.75;18300;18301.25;647
20240513 164100;18301.5;18303.25;18298.5;18300.5;796
20240513 164200;18300.75;18304;18296.25;18297;1271
20240513 164300;18297.25;18299.25;18295.25;18297.25;1240
20240513 164400;18297.75;18302.5;18297.75;18302;808
20240513 164500;18302.5;18305.25;18299.75;18300.5;1060
20240513 164600;18300.75;18301.75;18298.75;18298.75;633
20240513 164700;18298.75;18302.25;18297;18302;728
20240513 164800;18302;18302;18296.25;18298;725
20240513 164900;18297.75;18298;18293.5;18294.5;1076
20240513 165000;18294.5;18298.5;18294.5;18297;626
20240513 165100;18297;18303.25;18294.75;18303;1051
20240513 165200;18303;18303.25;18298.25;18300.75;748
20240513 165300;18300.75;18303.25;18299.75;18302.25;564
20240513 165400;18302;18302;18294.75;18298.5;919
20240513 165500;18298.25;18299.25;18294.25;18296;649
20240513 165600;18296.25;18298.5;18294.25;18297.5;695
20240513 165700;18297.75;18299.25;18294.5;18297.75;560
20240513 165800;18297.5;18300.75;18297;18298;547
20240513 165900;18298.25;18299.5;18295.5;18296.25;472
20240513 170000;18295.75;18298.5;18293.5;18294;877
20240513 170100;18293.75;18294.25;18286.25;18290.5;2760
20240513 170200;18290.5;18293.75;18289.75;18292.25;964
20240513 170300;18292.25;18293;18287.75;18290;863
20240513 170400;18289.75;18291.75;18285.75;18285.75;1515
20240513 170500;18285.75;18290.25;18281.5;18282;2128
20240513 170600;18282;18283.25;18271;18272.5;3981
20240513 170700;18272.75;18273.5;18257.25;18263.25;5488
20240513 170800;18263.5;18263.5;18250;18254.5;5206
20240513 170900;18254.5;18258.25;18252.25;18258.25;2212
20240513 171000;18258.25;18259.5;18251.5;18252.5;1988
20240513 171100;18252.5;18253.5;18234.75;18249.5;7037
20240513 171200;18249.25;18263.75;18248.5;18260;4105
20240513 171300;18260.5;18264;18259.75;18259.75;1724
20240513 171400;18260;18263.5;18257;18262.25;1648
20240513 171500;18262.5;18267.75;18261.5;18267.5;2166
20240513 171600;18267;18273.25;18262.75;18272;2467
20240513 171700;18272.25;18285.25;18270.75;18279.25;4011
20240513 171800;18278.75;18286;18277.25;18284;2045
20240513 171900;18284;18286.5;18282;18284;1316
20240513 172000;18284;18286.25;18281.5;18283.5;1536
20240513 172100;18283.5;18286;18281.75;18285.75;1167
20240513 172200;18285.25;18294.25;18282.25;18292;2710
20240513 172300;18292.5;18294.75;18288;18290;1812
20240513 172400;18290;18295.5;18289.75;18292.5;1277
20240513 172500;18292.5;18295.5;18288.25;18291.5;1291
20240513 172600;18291.5;18293;18288.5;18290.25;965
20240513 172700;18290.5;18291.5;18286.5;18289.25;1269
20240513 172800;18289.5;18296.5;18289.5;18291.75;1655
20240513 172900;18292;18294.5;18290.5;18290.75;847
20240513 173000;18290.25;18294.5;18287.75;18293.75;1011
20240513 173100;18293;18294.5;18291;18291.75;858
20240513 173200;18292;18293.25;18289;18292;845
20240513 173300;18292;18292;18283.25;18285.25;1795
20240513 173400;18284.75;18287.75;18283.25;18287.25;1185
20240513 173500;18287.25;18288.5;18282.5;18283.75;964
20240513 173600;18284;18285.75;18280.75;18285.25;1806
20240513 173700;18285.5;18287;18283.5;18284.75;1058
20240513 173800;18284.75;18285.75;18280;18285;1142
20240513 173900;18285;18285.75;18278.75;18279.25;1201
20240513 174000;18279.5;18280;18275.5;18277;1777
20240513 174100;18276.75;18281;18274.5;18277.75;1311
20240513 174200;18277.75;18281.25;18274;18274;1149
20240513 174300;18274;18278.25;18273;18276.25;1156
20240513 174400;18275.25;18278;18272.5;18273.25;831
20240513 174500;18273.25;18276.5;18272;18275.5;850
20240513 174600;18275.5;18278.75;18272.5;18277.25;1090
20240513 174700;18277.5;18279.75;18273.75;18274.25;1170
20240513 174800;18274;18278.5;18271.75;18276.5;1062
20240513 174900;18276.5;18276.75;18271.25;18273.5;705
20240513 175000;18273.25;18276.5;18270.25;18275;1403
20240513 175100;18274.75;18275.75;18271.5;18273.5;814
20240513 175200;18273.25;18277.75;18271.5;18277;1090
20240513 175300;18277;18277.25;18273.25;18276.75;661
20240513 175400;18276.75;18278.5;18273.25;18276.75;889
20240513 175500;18276.5;18282.25;18276.5;18280;1884
20240513 175600;18279.5;18280.75;18276.25;18278.5;812
20240513 175700;18278.5;18280;18275.75;18279.5;675
20240513 175800;18279.25;18281.25;18278;18281;851
20240513 175900;18280.5;18286.75;18280.25;18285;2002
20240513 180000;18285;18285.5;18281.75;18284;671
20240513 180100;18284;18284.5;18277.25;18278.75;1496
20240513 180200;18278.5;18278.5;18268.25;18272.5;2657
20240513 180300;18272.25;18273.5;18268.5;18270;1139
20240513 180400;18270;18276;18267.5;18274.75;1451
20240513 180500;18275;18278.25;18271.75;18273;1152
20240513 180600;18273.25;18276.75;18271.75;18273.75;689
20240513 180700;18273.75;18278.5;18273.5;18274.25;734
20240513 180800;18274;18276;18272.75;18275.75;635
20240513 180900;18275.5;18278.25;18274;18274.75;504
20240513 181000;18274.5;18277.5;18272.5;18276.25;547
20240513 181100;18276;18276.5;18272.5;18275.5;659
20240513 181200;18275.75;18280.25;18275.5;18279.5;1026
20240513 181300;18279.25;18279.5;18275.5;18278.5;690
20240513 181400;18278.75;18280;18277;18279;399
20240513 181500;18278.25;18278.75;18276.25;18276.5;533
20240513 181600;18276.5;18280.5;18276.5;18277.75;620
20240513 181700;18277.5;18277.5;18273;18274;747
20240513 181800;18274;18281.25;18272.5;18279;1766
20240513 181900;18279.25;18282.25;18278.5;18279.75;922
20240513 182000;18280.25;18283;18277.75;18282.5;666
20240513 182100;18282.75;18286;18282.25;18284;1388
20240513 182200;18284.25;18284.75;18278;18279.5;952
20240513 182300;18279.75;18284.5;18278.25;18283.25;501
20240513 182400;18283;18284;18280.25;18283.5;455
20240513 182500;18283;18285.25;18282;18283.5;503
20240513 182600;18283;18283.75;18280.75;18282.75;341
20240513 182700;18282.5;18286.25;18281;18284.5;722
20240513 182800;18284.75;18288.75;18281.5;18283.5;1259
20240513 182900;18283.5;18286.25;18282.5;18284;507
20240513 183000;18284.25;18284.25;18281.25;18283.25;510
20240513 183100;18282.5;18283.5;18280;18280.75;613
20240513 183200;18280.5;18281;18272.75;18275;2000
20240513 183300;18275;18280.5;18274.75;18279.25;1047
20240513 183400;18279.25;18282.5;18278;18278;846
20240513 183500;18278;18285.25;18278;18284.5;1475
20240513 183600;18284.75;18287.75;18282.75;18283.75;1048
20240513 183700;18283.25;18287.75;18283.25;18286.25;654
20240513 183800;18286.75;18287.5;18285.25;18286.75;459
20240513 183900;18287;18289.25;18286.25;18287.25;631
20240513 184000;18287;18288.25;18285.5;18288;409
20240513 184100;18288.25;18288.25;18283.5;18285.75;650
20240513 184200;18285.75;18287.25;18285.25;18286.25;348
20240513 184300;18286.25;18288;18282;18283.75;661
20240513 184400;18284;18287.5;18283.5;18286.25;449
20240513 184500;18286.25;18286.75;18283.75;18286.5;663
20240513 184600;18286.5;18289.25;18285.5;18285.75;696
20240513 184700;18285.75;18287.25;18283;18284.25;524
20240513 184800;18284.75;18284.75;18279.5;18280.5;1074
20240513 184900;18280.75;18282;18279;18280.75;697
20240513 185000;18280.5;18280.75;18275.5;18278;1190
20240513 185100;18277.75;18280.75;18276.5;18278;837
20240513 185200;18277.5;18284;18275.25;18281.25;1151
20240513 185300;18281.25;18283.25;18277.5;18278.75;658
20240513 185400;18278.75;18280.5;18277.75;18278.5;505
20240513 185500;18278.5;18280;18277.75;18278.5;303
20240513 185600;18278;18280.5;18276.25;18280;504
20240513 185700;18279.75;18281.25;18277;18280.5;359
20240513 185800;18280.5;18284.25;18278.75;18282.25;683
20240513 185900;18282.25;18288;18282;18286.5;884
20240513 190000;18286.5;18288.25;18284.5;18288;824
20240513 190100;18287.75;18288;18284.25;18286.75;874
20240513 190200;18286.5;18291.75;18284.5;18289;1686
20240513 190300;18288.75;18293;18288;18292.5;851
20240513 190400;18292.5;18292.5;18288.5;18290.5;636
20240513 190500;18291;18291.5;18287.75;18290.5;626
20240513 190600;18290.5;18291.5;18289.75;18290.25;489
20240513 190700;18289.75;18290.75;18285.75;18287;879
20240513 190800;18287;18289.75;18284.5;18288.75;1123
20240513 190900;18288.75;18290.5;18288;18289.25;652
20240513 191000;18288.75;18289;18286;18286;562
20240513 191100;18286.5;18286.5;18281.75;18285;1475
20240513 191200;18285;18288.5;18284;18286.5;672
20240513 191300;18286.75;18287.5;18284;18284.75;336
20240513 191400;18285;18289.75;18285;18289.25;856
20240513 191500;18289.5;18292.75;18288.75;18289.75;1086
20240513 191600;18289.5;18294.5;18289;18294;1371
20240513 191700;18293.75;18294.75;18290.75;18292;802
20240513 191800;18292;18294;18291.5;18292.75;525
20240513 191900;18292.75;18296.25;18291.5;18295.5;1416
20240513 192000;18295.5;18295.75;18292.5;18294.25;612
20240513 192100;18294.5;18296.75;18293.75;18294;662
20240513 192200;18293.75;18294.25;18291;18292.75;848
20240513 192300;18292.75;18294.5;18286.75;18288;1642
20240513 192400;18288;18288.25;18282.75;18283.5;1628
20240513 192500;18283.75;18284.75;18281.25;18282;1195
20240513 192600;18282;18284;18280;18282.25;1167
20240513 192700;18282;18286.5;18281.25;18285;914
20240513 192800;18285.25;18285.5;18272.75;18282.5;3035
20240513 192900;18282.5;18287.75;18281.25;18286.25;1368
20240513 193000;18286;18289;18286;18288;1026
20240513 193100;18287.75;18288.5;18285.25;18286.25;900
20240513 193200;18286;18289.75;18286;18288.75;855
20240513 193300;18288.5;18289.5;18286.25;18287.75;515
20240513 193400;18287.5;18292;18286.5;18290.75;1093
20240513 193500;18290.5;18292.5;18289.75;18291.5;571
