20241022 010900;20480.75;20483.25;20480;20482.25;164
20241022 011000;20482.25;20482.75;20478.25;20480.5;151
20241022 011100;20480;20480;20475;20476;301
20241022 011200;20475.75;20476;20468.25;20473;699
20241022 011300;20473.25;20475.5;20468.75;20469.25;472
20241022 011400;20469.25;20473.25;20467.75;20471.25;292
20241022 011500;20471;20471.75;20468.75;20470.25;178
20241022 011600;20470;20471;20465;20467.75;538
20241022 011700;20468.25;20471.25;20466.25;20470.25;217
20241022 011800;20471.5;20473.25;20469;20471;210
20241022 011900;20470.75;20475.25;20470;20473.75;276
20241022 012000;20474;20475;20472;20474.25;161
20241022 012100;20474;20475.75;20470;20470;204
20241022 012200;20470;20470.25;20464;20470;426
20241022 012300;20470;20475;20469.5;20474;199
20241022 012400;20473.75;20473.75;20469;20469.25;175
20241022 012500;20468.75;20470.5;20465.5;20466.25;206
20241022 012600;20466.75;20472.75;20466.25;20472;229
20241022 012700;20471.5;20474.75;20471;20471.25;231
20241022 012800;20470.75;20473;20466.75;20473;200
20241022 012900;20472.75;20473;20468.25;20469.5;141
20241022 013000;20468.5;20470.5;20468;20468;151
20241022 013100;20468.5;20476;20468.5;20475.5;320
20241022 013200;20475.5;20476;20470.5;20471.25;263
20241022 013300;20471;20471.75;20468;20471;198
20241022 013400;20472;20476;20470.75;20474;229
20241022 013500;20474;20475;20471.5;20474.5;128
20241022 013600;20474.5;20477.25;20469.75;20470.25;432
20241022 013700;20469.5;20470.25;20461.25;20467.5;686
20241022 013800;20468;20474;20467.75;20471;297
20241022 013900;20470.75;20471;20467.75;20470;172
20241022 014000;20469.75;20470;20462;20463;299
20241022 014100;20463.75;20466.5;20460;20464.25;406
20241022 014200;20464.25;20465;20461.5;20463.25;180
20241022 014300;20463.5;20468.5;20462.5;20466.75;177
20241022 014400;20466.25;20468.5;20464;20467;119
20241022 014500;20466.25;20468.5;20465.25;20468;101
20241022 014600;20467.5;20468;20463.75;20465.25;115
20241022 014700;20465;20465.25;20460.5;20461.75;251
20241022 014800;20461.25;20465.75;20460.75;20465;188
20241022 014900;20465;20466.25;20463;20465.5;119
20241022 015000;20465;20467.25;20465;20466.5;111
20241022 015100;20466;20471.5;20464.5;20470.75;243
20241022 015200;20471;20474.5;20470.75;20473;392
20241022 015300;20473;20473;20469;20469.25;229
20241022 015400;20469;20472.25;20466.25;20471;206
20241022 015500;20470.75;20474.25;20470.5;20473;186
20241022 015600;20473.25;20473.75;20470;20471.75;117
20241022 015700;20471.25;20473.75;20470;20473;87
20241022 015800;20473.5;20475;20470.75;20472.75;205
20241022 015900;20472.25;20474.5;20472;20474.25;116
20241022 020000;20474.25;20474.25;20470.75;20471.25;117
20241022 020100;20470.5;20471.25;20468;20470.25;267
20241022 020200;20470.25;20479;20470;20477.5;435
20241022 020300;20477.5;20479.75;20475.25;20479.5;396
20241022 020400;20479.75;20481.5;20478.5;20480.5;354
20241022 020500;20480;20480.75;20478.5;20479.75;155
20241022 020600;20479;20480.5;20476;20478.75;202
20241022 020700;20478.25;20480.5;20476;20480.5;200
20241022 020800;20480;20480;20476.75;20479.25;161
20241022 020900;20479;20481;20478.25;20479.75;144
20241022 021000;20479.5;20479.75;20477;20479.75;162
20241022 021100;20479.5;20481.25;20477.5;20477.5;182
20241022 021200;20477.75;20479;20477;20477.5;112
20241022 021300;20477;20480.5;20477;20480.25;87
20241022 021400;20480.25;20483.5;20480;20481.75;340
20241022 021500;20482;20482.75;20479.25;20479.5;189
20241022 021600;20480;20484;20479.25;20483;203
20241022 021700;20482.75;20483.75;20481;20482.75;175
20241022 021800;20482.25;20484;20478;20478.25;251
20241022 021900;20478.25;20479.25;20475.5;20478.75;281
20241022 022000;20478.75;20479.75;20476.25;20479.5;99
20241022 022100;20480;20483.75;20480;20481.5;236
20241022 022200;20481.5;20483.5;20480.75;20480.75;73
20241022 022300;20480.5;20483;20478.5;20479.5;116
20241022 022400;20479.25;20480;20478;20478;91
20241022 022500;20478.25;20479.75;20474;20476;288
20241022 022600;20476;20476;20472.25;20474.75;303
20241022 022700;20475.25;20477.5;20473.75;20474.5;123
20241022 022800;20474.75;20475.25;20470.75;20473.5;290
20241022 022900;20473.75;20474.75;20472.25;20472.75;67
20241022 023000;20472;20476.25;20469.75;20474.5;249
20241022 023100;20474.25;20475.75;20472.75;20474;118
20241022 023200;20473.5;20473.5;20470.75;20472.25;103
20241022 023300;20471.75;20475.5;20471.5;20475.25;107
20241022 023400;20474.5;20476.25;20472;20473.5;228
20241022 023500;20474;20474;20471.75;20472.5;101
20241022 023600;20472.5;20472.75;20471;20471.75;106
20241022 023700;20471.5;20474.25;20471.5;20473.5;39
20241022 023800;20473.25;20474.5;20473;20474;47
20241022 023900;20474.5;20478.25;20474;20477.25;205
20241022 024000;20476;20477;20475.25;20475.75;77
20241022 024100;20475.5;20476.25;20474;20475.75;107
20241022 024200;20476;20479.25;20476;20478.25;163
20241022 024300;20478.5;20478.5;20473.75;20476.25;189
20241022 024400;20477;20479.25;20476;20476;139
20241022 024500;20476;20476.5;20470.5;20471.25;199
20241022 024600;20471;20471;20464;20468.75;643
20241022 024700;20468.5;20471.25;20467;20470.75;198
20241022 024800;20471.25;20474.75;20469.75;20470.5;241
20241022 024900;20470;20470;20467.5;20467.5;151
20241022 025000;20467.75;20470.5;20467.25;20468.5;162
20241022 025100;20468.25;20471.75;20468.25;20471.25;80
20241022 025200;20470.5;20472;20469.25;20471;84
20241022 025300;20471.5;20471.5;20467;20469;106
20241022 025400;20468.5;20468.5;20464.5;20465.5;253
20241022 025500;20465.75;20466.5;20464;20464.75;154
20241022 025600;20464.75;20466.5;20457.75;20461.25;649
20241022 025700;20461.25;20463.5;20460;20462;357
20241022 025800;20462;20462.5;20457.75;20458.25;276
20241022 025900;20458.5;20461.75;20458;20460;258
20241022 030000;20459.75;20461;20459;20460;94
20241022 030100;20459;20463;20457.25;20460.5;313
20241022 030200;20460;20462.25;20459;20461.5;118
20241022 030300;20461.5;20463;20458.5;20461;154
20241022 030400;20462;20462.75;20459.5;20459.75;105
20241022 030500;20459.25;20463.75;20459.25;20462.25;164
20241022 030600;20462;20464.75;20460.5;20463.75;136
20241022 030700;20464.25;20470.75;20464.25;20468.75;437
20241022 030800;20469;20470.5;20466.5;20467;258
20241022 030900;20467;20469.5;20467;20469;97
20241022 031000;20469;20471;20468.5;20470.75;147
20241022 031100;20470.5;20472.5;20470;20471;172
20241022 031200;20471.25;20473.25;20470.5;20472;118
20241022 031300;20472;20472.5;20469;20470;142
20241022 031400;20469.5;20471.75;20468.25;20470.5;145
20241022 031500;20470.25;20470.25;20465.5;20468.25;269
20241022 031600;20468;20469.25;20467.5;20468;63
20241022 031700;20467.25;20470;20467;20469.25;109
20241022 031800;20469.5;20469.75;20465.5;20467;139
20241022 031900;20467.25;20469.25;20466.5;20467.5;75
20241022 032000;20466.75;20470;20465.75;20468;98
20241022 032100;20467.5;20467.75;20463;20467.75;230
20241022 032200;20467.75;20471.25;20467.75;20469;189
20241022 032300;20469;20469.5;20467;20467.5;108
20241022 032400;20467.25;20469.5;20466;20467.75;70
20241022 032500;20467.75;20472.25;20467.75;20470.5;187
20241022 032600;20469.75;20471;20469.75;20470.75;50
20241022 032700;20470.5;20472.75;20470;20472.75;109
20241022 032800;20472;20472.75;20470.25;20471;94
20241022 032900;20471.25;20471.75;20470.25;20470.5;68
20241022 033000;20470.25;20473.25;20469.5;20472.5;156
20241022 033100;20472.5;20474.5;20470.5;20472.5;232
20241022 033200;20472.5;20473.75;20471;20473.25;70
20241022 033300;20473.25;20474.75;20472.75;20474.25;71
20241022 033400;20473.75;20477;20472.5;20477;193
20241022 033500;20476.5;20476.75;20473.25;20474.25;198
20241022 033600;20473.75;20474.75;20472.75;20473.75;98
20241022 033700;20474;20475.25;20472;20472;72
20241022 033800;20472.5;20472.5;20468.75;20470;139
20241022 033900;20470.5;20472;20468.25;20470.75;114
20241022 034000;20471;20472.5;20469.5;20472.5;108
20241022 034100;20472;20474.75;20471.25;20474;86
20241022 034200;20473.75;20474;20472.25;20473.25;49
20241022 034300;20473.5;20474.5;20470.5;20470.5;70
20241022 034400;20470.25;20471.5;20470.25;20470.25;41
20241022 034500;20470;20470.75;20467.5;20468.75;121
20241022 034600;20468;20469;20467;20468.5;131
20241022 034700;20468.25;20469.25;20467.5;20468.25;38
20241022 034800;20468;20468.5;20465.25;20466.5;126
20241022 034900;20466.5;20468.5;20465;20468.25;120
20241022 035000;20469;20469;20465.75;20466.75;74
20241022 035100;20467;20468.5;20467;20467;46
20241022 035200;20467.25;20468.75;20467.25;20467.25;48
20241022 035300;20467;20467.5;20466.25;20466.25;36
20241022 035400;20467.25;20467.5;20466;20467;54
20241022 035500;20467;20467;20465.5;20465.75;72
20241022 035600;20465.75;20466.75;20465;20466.25;96
20241022 035700;20466.5;20468;20465.25;20465.25;60
20241022 035800;20465.5;20467.5;20464.75;20467.5;61
20241022 035900;20467.75;20468.25;20466.5;20467;60
20241022 040000;20466.5;20467.5;20465.25;20467.5;50
20241022 040100;20467.5;20469;20467;20468.75;81
20241022 040200;20469;20471.25;20467.25;20468;138
20241022 040300;20468;20468;20463.5;20465.5;158
20241022 040400;20465.5;20467;20464.5;20466.25;101
20241022 040500;20466.5;20466.5;20463.75;20464.5;69
20241022 040600;20464.25;20464.25;20462.25;20463.5;173
20241022 040700;20463.75;20464;20462;20463.75;117
20241022 040800;20463;20464.25;20461.25;20464;141
20241022 040900;20463.75;20464.75;20461;20461.5;88
20241022 041000;20461.25;20463;20461;20461.25;102
20241022 041100;20461.5;20465.75;20458;20463.5;344
20241022 041200;20464;20467;20463.5;20464.75;103
20241022 041300;20464.75;20466;20464;20464.25;70
20241022 041400;20464.25;20466;20463.75;20464.5;39
20241022 041500;20464;20466.75;20463.75;20465.5;69
20241022 041600;20465.75;20466.25;20463.5;20465.5;79
20241022 041700;20465.25;20465.25;20463.25;20465.25;87
20241022 041800;20464.75;20467;20464.5;20466.75;77
20241022 041900;20466.75;20472.25;20466.5;20472;253
20241022 042000;20472.25;20472.75;20470.5;20470.75;153
20241022 042100;20471.25;20474.5;20470.75;20473.5;249
20241022 042200;20473.25;20473.75;20471.25;20472.5;115
20241022 042300;20472.75;20473.25;20470.25;20471.5;90
20241022 042400;20471.25;20473;20470.75;20471.25;71
20241022 042500;20472;20473.25;20471.5;20473;47
20241022 042600;20473.25;20474.5;20471.75;20472;94
20241022 042700;20472.25;20473.5;20472;20472.5;36
20241022 042800;20472.5;20473.25;20471.25;20471.75;76
20241022 042900;20472.5;20474;20472.25;20473;69
20241022 043000;20473.25;20473.25;20472;20472.75;41
20241022 043100;20472.5;20473.25;20471.25;20473.25;110
20241022 043200;20473.5;20473.5;20472.25;20473;37
20241022 043300;20473.25;20474.5;20473;20473.25;78
20241022 043400;20473.25;20474.25;20469.5;20470.5;167
20241022 043500;20471;20472.5;20470.25;20471.5;97
20241022 043600;20471.5;20471.5;20470;20470.25;30
20241022 043700;20470.5;20470.5;20468.5;20469.25;83
20241022 043800;20468.5;20470;20468.5;20469.75;49
20241022 043900;20469.75;20471.25;20469.75;20470.75;30
20241022 044000;20470.75;20471.75;20469.75;20470.25;49
20241022 044100;20470.5;20470.5;20469;20470.5;39
20241022 044200;20470.25;20470.75;20469;20470.75;34
20241022 044300;20470.5;20471.25;20469.25;20470;47
20241022 044400;20469.5;20469.5;20468.5;20468.5;23
20241022 044500;20468.25;20470;20468;20468.75;72
20241022 044600;20469.25;20469.75;20468.5;20468.75;45
20241022 044700;20468.75;20468.75;20466.5;20466.5;137
20241022 044800;20466.25;20466.25;20463.25;20463.5;174
20241022 044900;20463.5;20464;20461;20461;258
20241022 045000;20461.25;20463.25;20460.75;20462.75;104
20241022 045100;20463;20464.5;20461.75;20464.25;134
20241022 045200;20464.25;20464.5;20460.25;20461.5;134
20241022 045300;20461.5;20462.5;20460.75;20460.75;42
20241022 045400;20461.25;20462.25;20457.25;20457.5;251
20241022 045500;20457.75;20458.5;20453.25;20454.75;657
20241022 045600;20455;20455.25;20451.5;20452.75;346
20241022 045700;20453;20455.5;20452.5;20454.25;208
20241022 045800;20454.5;20458;20454.5;20456.25;131
20241022 045900;20455.75;20455.75;20452;20452.75;186
20241022 050000;20452.25;20453.5;20450;20451;328
20241022 050100;20450.75;20455.25;20450;20452.75;349
20241022 050200;20453;20453;20449.5;20449.5;290
20241022 050300;20450.25;20450.25;20440.5;20445.25;1181
20241022 050400;20445.25;20446.75;20444;20445.75;166
20241022 050500;20445.75;20453.75;20445.5;20453.5;291
20241022 050600;20453.75;20454.25;20451;20451.5;229
20241022 050700;20451;20451;20444.25;20446;251
20241022 050800;20447;20448.25;20446;20447.5;78
20241022 050900;20447;20448.75;20446;20447.25;109
20241022 051000;20448;20451;20446.5;20447.25;138
20241022 051100;20446.75;20448;20444;20446.5;120
20241022 051200;20446;20446.5;20444;20444.75;125
20241022 051300;20444.75;20446.25;20442;20444.75;187
20241022 051400;20444.75;20445.75;20442.5;20444.5;115
20241022 051500;20444;20445;20442.75;20443.25;81
20241022 051600;20443.25;20446;20443.25;20445.5;64
20241022 051700;20445.75;20446;20443.5;20445.25;119
20241022 051800;20445.5;20445.5;20443.5;20444.25;74
20241022 051900;20444.25;20446.25;20443;20445.75;98
20241022 052000;20445.5;20448.75;20444.75;20447.5;202
20241022 052100;20447;20449.75;20446.25;20449.75;178
20241022 052200;20449;20451.5;20448;20449.75;199
20241022 052300;20449.25;20452;20447.25;20451.25;186
20241022 052400;20450.75;20453.5;20449.5;20453.5;120
20241022 052500;20453.25;20455.25;20452.25;20454.5;220
20241022 052600;20454.25;20457.25;20454;20456;230
20241022 052700;20456;20458;20453.75;20454.25;162
20241022 052800;20454.5;20458;20454.25;20455;119
20241022 052900;20454.5;20460;20454;20458.5;187
20241022 053000;20458.75;20464;20458.5;20461.25;316
20241022 053100;20461.5;20463.25;20459.75;20461.5;229
20241022 053200;20462;20466.5;20462;20463;333
20241022 053300;20462.5;20464.75;20461.75;20461.75;117
20241022 053400;20462.25;20463.75;20461;20461;80
20241022 053500;20461;20465.75;20461;20465.25;182
20241022 053600;20465.75;20467;20464;20466.75;139
20241022 053700;20466.75;20468.25;20465.5;20466.5;184
20241022 053800;20466.75;20467.5;20463.75;20464.5;117
20241022 053900;20464.5;20467;20464.25;20465.25;113
20241022 054000;20465.5;20468.75;20465.25;20467.75;147
20241022 054100;20468;20470;20466.75;20467.25;235
20241022 054200;20467.25;20468.75;20466;20468;132
20241022 054300;20468.5;20468.5;20465.25;20466.25;135
20241022 054400;20466.75;20466.75;20463.5;20464.5;188
20241022 054500;20464.25;20465.25;20462;20464.5;178
20241022 054600;20464.75;20466;20462.75;20464.25;197
20241022 054700;20464.25;20464.75;20462.5;20462.5;76
20241022 054800;20462.5;20463;20460.5;20462;115
20241022 054900;20462.5;20462.75;20459;20460;230
20241022 055000;20460;20460.75;20455.75;20455.75;235
20241022 055100;20456;20456.75;20447.5;20449.5;556
20241022 055200;20449.75;20454.75;20449.75;20452.5;270
20241022 055300;20453;20455.5;20452;20453.25;196
20241022 055400;20453.25;20457.5;20452.25;20456.5;204
20241022 055500;20457;20461;20457;20458.25;216
20241022 055600;20458;20459;20452.75;20454.5;203
20241022 055700;20455;20456.5;20454.25;20454.75;65
20241022 055800;20454.75;20456;20454.25;20454.25;67
20241022 055900;20454.5;20457.25;20453.5;20455.75;87
20241022 060000;20455.5;20456.25;20451.25;20452.75;151
20241022 060100;20453;20461.5;20453;20457.25;507
20241022 060200;20458.25;20460.75;20455;20459.25;172
20241022 060300;20459;20462.25;20458.5;20462;189
20241022 060400;20462;20465;20458.5;20459.25;336
20241022 060500;20459.25;20460.25;20457.25;20459.25;129
20241022 060600;20459.25;20459.25;20450.5;20452.75;379
20241022 060700;20452.75;20453.25;20450;20452.5;215
20241022 060800;20452;20452.5;20450.5;20451.25;136
20241022 060900;20451;20454;20450;20452.25;163
20241022 061000;20452;20455.75;20452;20453.5;126
20241022 061100;20453.75;20454.5;20452.25;20453;106
20241022 061200;20453.25;20453.5;20451;20453.25;66
20241022 061300;20452.75;20455.25;20452.75;20454.75;87
20241022 061400;20455.25;20456;20451.75;20453.25;124
20241022 061500;20453.75;20453.75;20451;20452.25;91
20241022 061600;20452;20455;20449.5;20453;195
20241022 061700;20453;20456;20453;20453.75;69
20241022 061800;20453.25;20454.25;20452.25;20453;51
20241022 061900;20453;20455.75;20453;20454.5;55
20241022 062000;20454.5;20454.75;20452.25;20453.75;45
20241022 062100;20453.75;20457.25;20452.5;20457;110
20241022 062200;20456.75;20458;20456.25;20456.25;91
20241022 062300;20456.25;20456.5;20453.25;20455.5;55
20241022 062400;20455.5;20459.25;20455.5;20459.25;109
20241022 062500;20459.25;20461.5;20458.5;20459.5;247
20241022 062600;20459;20459.25;20456.75;20456.75;130
20241022 062700;20456.75;20457.5;20450.75;20454.25;240
20241022 062800;20454.5;20454.75;20451;20451.75;130
20241022 062900;20451.25;20453;20451;20452.5;115
20241022 063000;20452.75;20453.25;20448.75;20449;170
20241022 063100;20449;20449.25;20446;20447.5;365
20241022 063200;20447.5;20447.75;20445;20447;192
20241022 063300;20446.5;20449;20444.5;20448.25;218
20241022 063400;20448.5;20452.75;20448.5;20451.25;213
20241022 063500;20451.25;20459;20451.25;20458;345
20241022 063600;20458.75;20460.25;20457.25;20460;223
20241022 063700;20459.5;20460.25;20457.25;20457.5;104
20241022 063800;20457.75;20458.5;20455.25;20456.75;102
20241022 063900;20456.5;20456.75;20454.75;20456;73
20241022 064000;20456.25;20457.75;20454.75;20455;88
20241022 064100;20454.5;20457.25;20454.25;20455;51
20241022 064200;20454.75;20454.75;20451;20452;133
20241022 064300;20451.25;20451.25;20448.25;20450;177
20241022 064400;20450.25;20450.25;20439;20441.75;845
20241022 064500;20441.5;20441.5;20432;20438.75;927
20241022 064600;20438.75;20443.25;20435.5;20442.5;498
20241022 064700;20442.5;20442.5;20433.25;20438.25;489
20241022 064800;20438.75;20442.5;20438;20440.75;225
20241022 064900;20440.5;20445.25;20440.5;20442.75;204
20241022 065000;20442.25;20444.75;20441;20444.75;105
20241022 065100;20444;20446.5;20442;20445.75;164
20241022 065200;20446;20448;20444.5;20444.5;147
20241022 065300;20444.5;20448;20444.5;20447.25;89
20241022 065400;20447.25;20449;20446.75;20448.5;112
20241022 065500;20448;20450;20442.5;20445;264
20241022 065600;20444.25;20445.75;20442;20445.25;233
20241022 065700;20445.75;20447;20443.25;20444.25;82
20241022 065800;20444;20447;20444;20447;109
20241022 065900;20446.75;20448.5;20446.25;20447;180
20241022 070000;20447;20450.5;20446;20447.25;356
20241022 070100;20448.75;20451.25;20446;20446.75;449
20241022 070200;20446.25;20446.25;20440.75;20441.75;300
20241022 070300;20442;20448;20440;20447.25;275
20241022 070400;20447.75;20454;20447;20449.75;409
20241022 070500;20450.25;20455;20449.75;20451.25;221
20241022 070600;20451.25;20454.5;20446.25;20452.75;336
